appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
976340,You Can(Not) Survive,18,3,0-20000,0,0,"English, Russian, Portuguese - Brazil",Early Access;Action;Indie
976360,Cotrio,3,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Simplified Chinese",Casual;Indie;Strategy
976390,9-nine-:Episode 1,139,12,0-20000,0,0,"English, Japanese, Traditional Chinese",Sexual Content;Nudity;Casual
976420,My so-called future girlfriend (미래의 여친님이 나에게 인사를 건네왔다),54,2,0-20000,0,0,"English, Japanese, Simplified Chinese, Korean",Indie;Casual;Simulation
976440,ShineG In Bumpercat,30,1,0-20000,0,0,"English, Russian, Japanese, Simplified Chinese, Korean",Nudity;Casual;Sexual Content
976560,Santa Runner,1,4,0-20000,0,0,English,Action;Indie;Casual
976580,Pixel Bombs,1,2,0-20000,0,0,English,Action;Casual;Indie
976780,NeonCode,50,11,0-20000,0,0,"English, Hungarian",Adventure;Indie;Cyberpunk
976830,Diaper Quest 2055,2,0,0-20000,0,0,English,Adventure;RPG;Indie
976840,Happy Vampire Girl,0,1,0-20000,0,0,English,Indie;Casual;Action
976850,Trafic Road Rush,5,1,0-20000,0,0,English,Racing;Simulation;Sports
976860,JumpingBoy,4,2,0-20000,0,0,English,Casual;Action
976870,Kukoo Kitchen,2,0,0-20000,0,0,English,Indie;Casual
976920,Dance of Death: Du Lac & Fey,11,10,0-20000,0,0,English,Adventure;Indie;Mystery
976940,永冻之壳 The Shell of Permafrost,311,5,20000-50000,0,0,"English, Simplified Chinese",Free to Play;RPG;Anime
976950,Defeat the Beat,2,0,0-20000,0,0,English,Early Access;Action;Indie
976960,Heart of Moon : The Mask of Seasons,7,0,0-20000,0,0,"English, French, German",Indie;Casual;Match 3
976970,A Cheesy Game,3,0,0-20000,0,0,English,Early Access;Indie;Casual
976980,The Great Emu War,7,4,0-20000,0,0,English,Action
977080,The Clean Up Clyde Collection,7,0,0-20000,0,0,English,Action;Indie;Casual
977090,Kumpels,13,1,0-20000,0,0,"English, French, German, Spanish - Spain, Polish",Strategy;Simulation
977100,Unblock Gridlock,10,0,0-20000,0,0,English,Casual;Indie;Strategy
977110,Elite Archery,2,1,0-20000,0,0,English,Indie;Casual;Adventure
977160,HORSE,53,31,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, Spanish - Spain, Spanish - Latin America",Adventure;Free to Play;Sexual Content
977200,Bible Test,24,6,0-20000,0,0,English,Indie;Casual;Adventure
977210,尘沙的选择 THE CHOICE OF SAND,6,0,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Adventure
977260,Explosive Pursuit,6,4,0-20000,0,0,English,Action;Indie;Casual
977270,RCRacer VR,2,0,0-20000,0,0,English,Early Access;Racing;Action
977290,Thirty Two,1,0,0-20000,0,0,English,Indie;Casual
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,24,5,0-20000,0,0,"English, French, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Adventure;Indie;Point & Click
977310,Sea Birds: End of an Age,2,0,0-20000,0,0,English,Indie
977340,Skinny,8,4,0-20000,0,0,English,Early Access;Indie;Horror
977390,Tokyo Warfare Turbo,120,39,20000-50000,0,0,English,Early Access;Free to Play;Action
977400,Cell to Singularity - Evolution Never Ends,471,119,100000-200000,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese, Russian, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese",Early Access;Simulation;Clicker
977430,Money Maker,1,0,0-20000,0,0,English,Strategy;Action;Adventure
977450,Where Thoughts Go: Resolutions,8,0,0-20000,0,0,English,Free to Play;Indie;Casual
977460,Steam Prison,52,5,0-20000,0,0,"English, Japanese",Otome;Adventure;Visual Novel
977490,Jigsaw Masterpieces,7,7,0-20000,0,0,"English, Japanese",Free to Play;Casual;Puzzle
977500,克苏鲁异闻录,100,23,0-20000,0,0,"English, Not supported, Simplified Chinese",Early Access;Action;Adventure
977540,Super Hero Fight Club: Reloaded,7,2,0-20000,0,0,English,Action;Indie
977570,The Experiment: Escape Room,36,21,0-20000,3,3,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese, Russian, Simplified Chinese",Adventure;Indie;Casual
977590,バインドを解除する(unbind),1,2,0-20000,0,0,"English, Japanese, Simplified Chinese, Russian",Adventure;Indie;Violent
977640,Happy toys,40,15,0-20000,0,0,"English, French, German, Russian, Japanese, Simplified Chinese, Korean",Nudity;Sexual Content;Indie
977670,Snow Ash Land,11,0,0-20000,0,0,"English, French",Early Access;Action;Adventure
977690,Skyworld: Kingdom Brawl,18,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Strategy;Indie;VR
977790,Fairground 2 - The Ride Simulation,2,3,0-20000,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Hungarian, Polish, Portuguese, Turkish",Indie;Simulation
977810,THE ENIGMA MACHINE,28,1,0-20000,0,0,English,Indie;Horror;Cyberpunk
977840,EMERGENCY 2,7,0,0-20000,0,0,"English, French, German, Dutch, Italian, Hungarian, Russian",Simulation;Strategy;Violent
977900,Kick The Puppet,1,4,0-20000,0,0,English,Casual;Action;Indie
977950,A Dance of Fire and Ice,1451,119,100000-200000,180,230,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America",Indie;Rhythm;Music
977980,Paintball Chibis,1,0,0-20000,0,0,English,Action;Indie
978010,Epic of Serinor: Dawnshadow,3,0,0-20000,0,0,English,Nudity;RPG;Pixel Graphics
978020,You are Never Alone,1,3,0-20000,0,0,English,Indie;Horror
978040,Starquake Academy,2,0,0-20000,0,0,English,Adventure;Indie;Simulation
978110,Mutland,0,1,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Adventure
978210,TAL: Jungle,5,2,0-20000,0,0,English,Indie;Casual;Adventure
978250,Matter,17,3,0-20000,0,0,English,Action;Indie
978270,Sam & Dan: Floaty Flatmates,128,7,50000-100000,0,0,English,VR;Multiplayer;Free to Play
978290,Total Battle,10,18,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Polish, Russian, Turkish",Strategy;Free to Play;Massively Multiplayer
978340,RGB RUN,6,2,0-20000,0,0,"English, Russian",Action;Indie;Casual
978380,Spinheads,2,1,0-20000,0,0,"English, German",Early Access;Action;Indie
978440,Mining Rail,6,0,0-20000,0,0,"English, German",Action;Casual;Adventure
978450,Data mining 3,1,1,0-20000,0,0,English,Casual;Indie;Relaxing
978470,Clicker: Glad Valakas,44,13,0-20000,0,0,"English, Russian",Indie;Casual;Simulation
978490,Yo My Yo!,2,0,0-20000,0,0,English,Indie;Casual;Racing
978580,Oops!!! Puzzles!!!,1,1,0-20000,0,0,"English, Russian",Casual;Indie;Violent
978620,Corma,152,123,50000-100000,0,0,English,Early Access;Free to Play;Survival
978640,You Have 10 Seconds 3,13,1,0-20000,0,0,English,Indie
978670,Christmas Clicker: Idle Gift Builder,7,8,0-20000,0,0,English,Casual;Free to Play;Indie
978680,Substance Painter 2019,34,15,0-20000,0,0,English,Animation & Modeling;Design & Illustration
978690,Substance Designer 2019,3,5,0-20000,0,0,English,Design & Illustration;Animation & Modeling
978710,Dinosaurus Life VR,2,1,0-20000,0,0,"English, French",Early Access;Adventure;Indie
978790,Frantic Dimension,18,1,0-20000,0,0,"English, Korean",Free to Play;Action;Indie
978800,Rolling Bird,73,6,20000-50000,0,0,"English, Korean",Free to Play;Indie;Action
978840,Nanobotic,39,45,0-20000,0,0,English,Early Access;Free to Play;Action
978870,Lilycle Rainbow Stage!!!,21,1,0-20000,0,0,"English, Japanese",Visual Novel;Anime;Casual
978910,Necro Defense,1,2,0-20000,0,0,"English, Not supported, Korean",Strategy;Action;Simulation
978920,Wings of Virtus,2,1,0-20000,0,0,English,Action;Indie;Shoot 'Em Up
978970,God Hand,11,1,0-20000,0,0,English,Free to Play;Simulation;Action
978990,"Cyberlink Screen Recorder 4  - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software",5,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese, Traditional Chinese",Design & Illustration;Utilities;Video Production
979000,Abrakadaboom,1,0,0-20000,0,0,"English, French",Early Access;Action;Indie
979010,Ultimate Desktop Character Engine,35,20,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Early Access;Utilities;Animation & Modeling
979060,Bloons Adventure Time TD,79,33,20000-50000,0,0,"English, French, Italian, German, Danish, Dutch, Korean, Norwegian, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Turkish, Japanese",Action;Strategy;Tower Defense
979080,Rebel Forces,530,150,100000-200000,0,0,English,Free to Play;Action;Indie
979090,Stunt Simulator Multiplayer,24,3,0-20000,0,0,"English, Russian, Simplified Chinese",Indie;Simulation;Driving
979100,Experience: Colorblindness,17,1,0-20000,0,0,English,Simulation;VR;VR Only
979170,CARDCORE,19,19,0-20000,0,0,English,Free to Play;Strategy;Indie
979220,Girls and Tests,0,1,0-20000,0,0,"English, Japanese",Indie;Casual
979260,Gizmo,141,9,20000-50000,0,0,English,Indie;Action;3D Platformer
979290,Christmas Defence,2,6,0-20000,0,0,"English, Russian",Strategy;Action;Indie
979300,Allied Nations,1,0,0-20000,0,0,English,Early Access;Strategy;RPG
979320,Pedal-Olli 3D,7,0,0-20000,0,0,"English, German",Sports;Nudity;Sexual Content
979350,Sunset Giant,2,0,0-20000,0,0,"English, Japanese",Indie;VR
979390,Laser Party,18,4,0-20000,0,0,"English, Simplified Chinese",Action;Indie
979450,Brick Breaker Halloween,3,0,0-20000,0,0,English,Action;Indie;Casual
979500,雪策边境,1,1,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Casual
979520,Starblazer,4,2,0-20000,0,0,English,Early Access;Indie;Strategy
979530,Endless Maneuver,3,3,0-20000,0,0,"English, Russian",Indie;Simulation;Adventure
979550,Evolo.Mine,1,3,0-20000,0,0,English,Indie;Casual
979560,RainWallpaper,23,19,0-20000,0,0,"English, Simplified Chinese, French, German, Russian, Japanese, Portuguese, Korean",Early Access;Animation & Modeling;Design & Illustration
979580,祭品的逆襲 The Counterattack Of Sacrifice,4,0,0-20000,0,0,"English, Traditional Chinese",Adventure;Indie;Horror
979600,Kaori After Story,255,2,0-20000,0,0,English,Visual Novel;Indie;Adventure
979620,Atrocity,12,1,0-20000,0,0,"English, Russian",Adventure;Indie;Violent
979680,In your Shadow,3,3,0-20000,0,0,English,Violent;Free to Play;Indie
979720,Big Bash Boom,3,1,0-20000,0,0,English,Sports
979740,Profundum,9,2,0-20000,0,0,"English, Polish",Adventure;Indie;VR
979760,PASKA BATTLE STYLE!,2,1,0-20000,0,0,English,Action;Indie;Adventure
979790,Change : A Little Story,10,0,0-20000,0,0,"English, Not supported, Simplified Chinese",Indie
979810,Grave Keeper,13,11,0-20000,0,0,"English, French, Italian, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese, Russian, Turkish",Action;RPG;Casual
979880,Fast Food Fighters,4,0,0-20000,0,0,English,Early Access;Indie;Action
979890,Allison's Diary: Rebirth,8,3,0-20000,0,0,English,Adventure;Indie;Simulation
979900,RRRR,10,3,0-20000,0,0,"English, French, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Russian, Japanese",Action;Indie;Casual
979970,IMAZE.EXE,17,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Adventure
979990,Ancient Frontier: Steel Shadows BETA,8,1,0-20000,0,0,English,Strategy
980060,"ДОКА 2! - КРОВЬ, КИШКИ, ГОЛЫЕ СИСЬКИ",33,15,0-20000,0,0,English,Sexual Content;Nudity;Action
980300,One Finger Death Punch 2,736,25,20000-50000,0,0,English,Action;Indie;Casual
980320,Haunting Hour,8,3,0-20000,0,0,English,Adventure;Strategy;Indie
980440,Knights Rubbish,1,1,0-20000,0,0,English,Early Access;Action;Indie
980490,Heaven & Hell,4,0,0-20000,0,0,"English, French, German",Casual;Match 3
980520,Azurael's Circle: Chapter 3,5,0,0-20000,0,0,English,Adventure;Indie;Gore
980600,Maze 4D,2,0,0-20000,0,0,English,Casual;Indie;Strategy
980690,Heavy Memories,12,3,0-20000,0,0,"English, Russian",Action;Indie;Retro
980730,Underlight,43,15,0-20000,0,0,English,Free to Play;Massively Multiplayer;RPG
980740,Boise Historic Natatorium,3,2,0-20000,0,0,English,Education
980750,Santa's Workshop,2,0,0-20000,0,0,English,Casual;Simulation
980830,Death Mark,22,0,0-20000,0,0,"English, Japanese",Adventure;Violent;Sexual Content
980850,Pixel Battle Royale,164,137,50000-100000,0,0,English,Free to Play;Action;Indie
980880,Twinfold,4,0,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Portuguese, Russian, Simplified Chinese",Strategy;Indie
980950,Crome: Before Purgatory,13,1,0-20000,0,0,English,Action
981100,Tanking Tanks,0,2,0-20000,0,0,English,Action;Casual
981130,Lucky Skiing,1,2,0-20000,0,0,"English, Simplified Chinese",Sports;Casual;Simulation
981140,混乱使者,1,1,0-20000,0,0,"English, Simplified Chinese",Early Access;Adventure
981250,C.Q.C. - Close Quarters Combat,2,0,0-20000,0,0,English,Early Access;Action;Indie
981260,Love In Drawing,88,16,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Swedish, Czech, Thai, Turkish, Ukrainian, Vietnamese",Casual;Strategy;Indie
981270,Runa's School Story,2,0,0-20000,0,0,"English, Russian",Adventure;Visual Novel;Anime
981290,CGENcore,21,18,0-20000,0,0,English,Free to Play;Indie;Casual
981310,Ishmael,21,15,0-20000,0,0,English,Free to Play;Indie;Adventure
981410,Oppai Girl,78,7,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean",Nudity;Sexual Content;Mature
981420,Game Soup,50,1,0-20000,0,0,English,Indie;Action;Casual
981440,The Great Emu War Of 1932,2,0,0-20000,0,0,English,Indie;Violent
981450,GeminiArms,5,0,0-20000,0,0,"English, Japanese",Action;Indie;Casual
981490,Alphabet Jump,2,1,0-20000,0,0,English,Indie;Casual
981540,Stellar Sphere,1,0,0-20000,0,0,English,Action;Sports;Indie
981550,GACHIMUCHI M♂NLY PUZZLE,39,5,0-20000,0,0,English,Nudity;Indie;Sexual Content
981670,Agent 9,2,3,0-20000,0,0,English,Action;Indie;Adventure
981710,Just Roll With It,1,0,0-20000,0,0,English,Early Access;Action;Indie
981800,Hentai University 2: Biology course,25,12,0-20000,0,0,"English, Russian",Nudity;Casual;Indie
981850,BATALJ,16,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Korean, Simplified Chinese",Strategy;Indie;Turn-Based
981900,Kings' Cross,2,1,0-20000,0,0,"English, Russian",Indie;Casual;Strategy
981910,Hentai Girl in Space,8,9,0-20000,0,0,English,Sexual Content;Nudity;Casual
981960,Horror Girl Puzzle,18,3,0-20000,0,0,English,Indie;Gore;Casual
981990,Don't Shoot Rabbit / 不要射中兔子,6,0,0-20000,0,0,"English, Not supported, Simplified Chinese",Indie;Casual
982010,ZDF History 360° – Tempelhof,3,7,0-20000,0,0,"English, Not supported, German",Adventure;VR
982020,Eurobi Racing,1,0,0-20000,0,0,English,Early Access;Action;Indie
982050,Caracoland,1,0,0-20000,0,0,"English, German, Spanish - Spain, Portuguese - Brazil",Action;Indie;Adventure
982060,Undholm,45,2,0-20000,0,0,English,Early Access;Indie;Simulation
982100,Samozbor: Rebellion,9,2,0-20000,0,0,"English, Russian",Indie;Casual;Visual Novel
982120,Giant Celebration,5,0,0-20000,0,0,English,Early Access;Adventure;Indie
982150,Hentai Secrets,184,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Sexual Content;Nudity;Casual
982180,Slave Ghost,1,0,0-20000,0,0,"English, Russian",Adventure;Indie;Casual
982220,Globesweeper,58,12,0-20000,0,0,English,Casual;Indie;Puzzle
982270,Dealer's Life,122,12,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese, Portuguese - Brazil, Turkish",Simulation;Strategy;Management
982380,Gods and Kings,18,10,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Free to Play;RPG
982400,赫炎的印加诺克 Fullvoice ReBORN,48,3,0-20000,0,0,"English, Not supported, Japanese, Simplified Chinese",Adventure;Nudity;Visual Novel
982440,Slightly Heroes VR,48,16,0-20000,0,0,English,Action;Casual;FPS
982450,Truth: Disorder III — Gemini / 真実：障害III - 双子座,4,2,0-20000,0,0,"English, Russian",Violent;Sexual Content;Indie
982480,Supreme Casino City,0,3,0-20000,0,0,English,Simulation
982520,Movavi Photo Editor 5,4,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Traditional Chinese, Turkish, Russian",Design & Illustration;Utilities;Photo Editing
982540,Hyss,20,0,0-20000,0,0,"English, Swedish, Spanish - Spain, Simplified Chinese, Russian, Portuguese - Brazil, French",Adventure;Indie;Puzzle
982580,女巫与六便士 the sibyl and sixpence,200,30,0-20000,0,0,"English, Simplified Chinese",Casual;Indie
982680,Hide Your Butts,17,4,0-20000,0,0,English,Action;Indie;Funny
982690,DATAFLOW,1,1,0-20000,0,0,English,Indie;Casual
982700,Space Battle VR,30,14,0-20000,0,0,"English, German, Polish, Russian, Spanish - Spain, Italian, Portuguese - Brazil, French, Japanese",Action;Indie;VR
982710,Cop Academy,4,3,0-20000,0,0,English,Free to Play;Indie;VR
982760,Medieval Towns,8,5,0-20000,0,0,English,Early Access;Massively Multiplayer;Action
982770,Hir Corruption,3,0,0-20000,0,0,"English, French",Indie;Casual;Simulation
982830,Cappasity Demo,3,2,0-20000,0,0,English,Education;Utilities
982840,Bomber Barn,2,0,0-20000,0,0,English,Early Access;Action;Indie
982850,Tess Elated,12,1,0-20000,0,0,"English, French, Simplified Chinese, Japanese",Indie;Puzzle;Logic
982860,8 Queens,1,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Puzzle;Board Game;Indie
982880,Pixel Drawing,2,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual
982890,Nonogram,0,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual
982900,Cat puzzle,18,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie
982990,Muzzleloaded,3,0,0-20000,0,0,English,Action;Indie;Metroidvania
983060,武儒绘卷 - 九五至尊,12,8,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;RPG;Indie
983120,TendyTrainer,5,1,0-20000,0,0,English,Free to Play;Simulation;Sports
983150,樱之杜†净梦者2 / Sakura no Mori † Dreamers 2,116,5,0-20000,0,0,"English, Not supported, Japanese, Simplified Chinese, Traditional Chinese",Gore;Sexual Content;Violent
983170,Infinite Chili Sauce  无尽的辣酱,9,0,0-20000,0,0,"English, Simplified Chinese",Indie;Casual;Simulation
983200,Bird Memory,3,0,0-20000,0,0,English,Casual;Indie
983230,Sea Creatures,0,2,0-20000,0,0,English,Indie;Casual
983280,Chocolate makes you happy: New Year,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Puzzle
983340,Waifu Hunter - Secret of Pirates,0,1,0-20000,0,0,English,Early Access;Nudity;Action
983520,Bizango Blast,4,4,0-20000,0,0,English,Casual;Action;Indie
983590,Tank Blazers,2,0,0-20000,0,0,English,Action;Indie;Casual
983640,Theseus: Journey to Athens,2,1,0-20000,0,0,English,RPG;Adventure;Indie
983760,Chrono Ghost,8,0,0-20000,0,0,English,Action;Indie;Adventure
983780,XSprite,1,1,0-20000,0,0,"English, Simplified Chinese, German",Utilities;Animation & Modeling
983790,Arcane Domains,2,0,0-20000,0,0,English,Action;Indie;Casual
983820,RainWidget,13,13,0-20000,0,0,"English, Simplified Chinese, German",Early Access;Design & Illustration;Utilities
983840,HUNTING SIMULATOR VR,4,6,0-20000,0,0,English,Adventure;Indie;Simulation
983880,Arctic Fleet,7,8,0-20000,0,0,"English, Russian, German, Simplified Chinese",Early Access;Indie;Strategy
983890,Digging Dragon,1,7,0-20000,0,0,"English, German, Simplified Chinese, Russian",Adventure;Indie;2D
983980,Euclidean Skies,21,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese, Russian, Simplified Chinese, Traditional Chinese, Turkish, Czech",Indie;Adventure;Strategy
983990,Steel Alcimus,16,1,0-20000,0,0,"English, Korean",Free to Play;Action;Indie
984020,Super Ninja Meow Cat,6,1,0-20000,0,0,English,Action;Indie;Platformer
984030,Killer Clowns,1,0,0-20000,0,0,English,Action;Indie;Gore
984070,Chaos Theory,7,5,0-20000,0,0,English,Early Access;Adventure;Indie
984080,Christmas Carol,2,6,0-20000,0,0,English,Adventure;Casual;Hidden Object
984110,SYNTHETIK: Arena,379,87,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Korean, Simplified Chinese",Free to Play;Action;Indie
984170,The Seven Chambers,1,1,0-20000,0,0,English,Casual;Hidden Object
984240,School Grounds,21,19,0-20000,0,0,English,Free to Play;Indie;Gore
984250,Red Tractor Tycoon,11,0,0-20000,0,0,"English, German",Early Access;Simulation;Agriculture
984360,Pocoman,1,0,0-20000,0,0,English,Early Access;Strategy
984450,Super Crome: Bullet Purgatory,18,0,0-20000,0,0,English,Early Access;Action;Adventure
984470,Big Dipper,60,5,0-20000,0,0,"English, Russian",Indie;Simulation;Visual Novel
984510,Adventure Boy Cheapskate DX,2,0,0-20000,0,0,English,Adventure
984540,Hostile User Interface,4,0,0-20000,0,0,English,Indie
984560,HEARTBEAT,181,4,0-20000,1100,1100,English,RPG;Indie;Pixel Graphics
984570,Chess Sphere,8,1,0-20000,0,0,English,Strategy;Chess
984580,Stone In Galaxy,0,1,0-20000,0,0,English,Action;Indie
984590,Coloring Book,1,0,0-20000,0,0,English,Indie;Casual
984660,Strike of Horror,45,9,0-20000,0,0,"English, Korean",Indie;Gore;Violent
984720,Hentai Summer,79,6,0-20000,0,0,"English, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean",Sexual Content;Nudity;Indie
984750,Mola mola,223,38,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Vietnamese, Arabic, Korean",Nudity;Sexual Content;Casual
984820,Counter Fight 3,6,2,0-20000,0,0,"English, Japanese",Action;Indie;Simulation
984870,Tecroroid Assault,1,1,0-20000,0,0,"English, Spanish - Spain, French",Action;Indie;Casual
984880,The Pilgrimage I,2,1,0-20000,0,0,"English, Portuguese - Brazil",Adventure;Indie
984910,Rocket Golf,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Early Access;Action;Casual
985020,Three Kingdoms：Ancient battlefield | 三国古战略,10,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Strategy;Massively Multiplayer;Indie
985040,NPCs,20,3,0-20000,0,0,English,Indie;Memes;Politics
985090,Color Knight,2,1,0-20000,0,0,English,Action;Indie;Casual
985260,The Morrigan,24,0,0-20000,0,0,English,Early Access;Adventure;Indie
985280,The Trials of Olympus,4,1,0-20000,0,0,"English, French, German",Casual;Match 3;Indie
985330,Dabman: DABtastic Bundle,4,4,0-20000,0,0,English,Casual;Action;Adventure
985420,Esc: From Planet,0,1,0-20000,0,0,English,Early Access;Action
985430,Terrible Laboratory,59,20,0-20000,0,0,"English, Simplified Chinese",RPG;Indie;JRPG
985440,My Super Defender - Battle Santa Edition,16,2,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Action;RPG;Indie
985500,EF Universe: Reclaiming the World,1,1,0-20000,0,0,English,Casual;Strategy;Indie
985510,Necken,8,0,0-20000,0,0,English,Early Access;Indie;Adventure
985530,Hunter,19,2,0-20000,0,0,English,Action;Indie;Casual
985540,Shaverma: Ravshan Edition,1,1,0-20000,0,0,"English, Russian",Action;Indie
985560,Magic Mouse,12,3,0-20000,0,0,English,Free to Play;Action;Indie
985580,Ultra Pig,5,1,0-20000,0,0,English,Indie
985620,Space Captain McCallery - Episode 2: Pilgrims in Purple Moss,3,0,0-20000,0,0,English,Indie;Action;Adventure
985640,Amanda's Sticker Book,1,0,0-20000,0,0,English,Casual;Mouse only;Match 3
985680,闯关杀II,10,0,0-20000,0,0,"English, Not supported, Simplified Chinese",Indie;Strategy
985710,Wall Street Tycoon,32,24,0-20000,0,0,English,Free to Play;Strategy;Simulation
